capability,admin,designer_reviewer,judge,manager,coder,command_runner,ui_acceptance_tester
workflow_administration,OWN,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
requirements,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
architecture,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
technical_review,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
final_acceptance,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
governance_rules,PROHIBITED,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
ticket_lifecycle,PROHIBITED,PROHIBITED,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED
staffing_and_continuity,PROHIBITED,PROHIBITED,PROHIBITED,OWN,PROHIBITED,PROHIBITED,PROHIBITED
implementation,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,OWN,PROHIBITED,PROHIBITED
test_source,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,OWN,PROHIBITED,PROHIBITED
mechanical_execution,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,OWN,PROHIBITED
source_control_mechanics,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,OWN,PROHIBITED
visible_ui_acceptance,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,OWN
