route,admin,designer_reviewer,judge,manager,coder,command_runner,ui_acceptance_tester
human_to_admin,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
human_to_designer_reviewer,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
human_to_judge,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
admin_to_governed_roster,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
designer_reviewer_to_manager,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
manager_to_designer_reviewer,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED
designer_reviewer_to_coder,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
coder_to_designer_reviewer,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED
designer_reviewer_to_command_runner,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
command_runner_to_designer_reviewer,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED
coder_to_command_runner,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED
command_runner_to_coder,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED
designer_reviewer_to_ui_acceptance_tester,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
ui_acceptance_tester_to_designer_reviewer,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED
worker_to_manager,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,AUTHORIZED,AUTHORIZED
manager_to_requesting_worker,PROHIBITED,PROHIBITED,PROHIBITED,AUTHORIZED,PROHIBITED,PROHIBITED,PROHIBITED
judge_to_governed_agent,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
governed_agent_to_judge,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED,PROHIBITED
